frame,health,gt_x,gt_y,est_x,est_y,est_z
1405,0,0.1131,-0.1759,0.1119,-0.1726,0.0
1406,1,0.0226,-0.0352,0.0191,-0.0391,0.0
1407,1,-0.0679,0.1055,-0.0747,0.1261,0.0
1408,0,-0.1583,0.2461,-0.1643,0.2543,0.0
1409,1,-0.2487,0.3863,-0.2505,0.406,0.0
1410,1,-0.339,0.5258,-0.3399,0.546,0.0
1411,1,-0.4291,0.6645,-0.4371,0.6728,0.0
1412,0,-0.5191,0.8021,-0.5231,0.8076,0.0
1413,0,-0.6089,0.9384,-0.6136,0.9493,0.0
1414,0,-0.6984,1.0732,-0.7041,1.0846,0.0
1415,0,-0.7876,1.2063,-0.7931,1.2183,0.0
1416,0,-0.8765,1.3374,-0.8781,1.3468,0.0
1417,1,-0.9651,1.4663,-0.9701,1.4789,0.0
1418,1,-1.0533,1.5929,-1.0575,1.6015,0.0
1419,1,-1.141,1.7169,-1.1451,1.7308,0.0
1420,1,-1.2283,1.8381,-1.2354,1.8495,0.0
1421,1,-1.3151,1.9564,-1.3163,1.9716,0.0
1422,0,-1.4013,2.0715,-1.4012,2.0786,0.0
1423,1,-1.487,2.1832,-1.4894,2.2021,0.0
1424,1,-1.5721,2.2914,-1.5803,2.296,0.0
1425,1,-1.6566,2.3959,-1.6595,2.4082,0.0
1426,1,-1.7403,2.4965,-1.743,2.5105,0.0
1427,1,-1.8234,2.5931,-1.828,2.5932,0.0
1428,1,-1.9058,2.6855,-1.9155,2.7009,0.0
1429,1,-1.9873,2.7736,-1.9878,2.7892,0.0
1430,1,-2.0681,2.8572,-2.07,2.8839,0.0
1431,1,-2.148,2.9361,-2.1572,2.9509,0.0
1432,1,-2.2271,3.0104,-2.2356,3.0246,0.0
1433,1,-2.3053,3.0797,-2.3058,3.0862,0.0
1434,1,-2.3825,3.1441,-2.3854,3.1625,0.0
1435,0,-2.4588,3.2033,-2.4519,3.2206,0.0
1436,0,-2.5341,3.2574,-2.5353,3.2697,0.0
1437,0,-2.6083,3.3063,-2.6021,3.3237,0.0
1438,0,-2.6815,3.3498,-2.6773,3.3691,0.0
1439,1,-2.7536,3.3878,-2.7485,3.3938,0.0
1440,1,-2.8246,3.4204,-2.8156,3.4457,0.0
1441,1,-2.8945,3.4475,-2.8856,3.472,0.0
1442,1,-2.9632,3.469,-2.949,3.4892,0.0
1443,1,-3.0306,3.4849,-3.0118,3.5055,0.0
1444,1,-3.0969,3.4951,-3.0824,3.5134,0.0
1445,1,-3.1619,3.4997,-3.1568,3.5169,0.0
1446,1,-3.2257,3.4987,-3.2144,3.5168,0.0
1447,1,-3.2881,3.4919,-3.2752,3.5156,0.0
1448,1,-3.3492,3.4796,-3.3439,3.5077,0.0
1449,1,-3.4089,3.4616,-3.3989,3.4895,0.0
1450,0,-3.4673,3.438,-3.453,3.4654,0.0
1451,0,-3.5243,3.4089,-3.517,3.4322,0.0
1452,0,-3.5798,3.3742,-3.5636,3.3968,0.0
1453,0,-3.6339,3.3341,-3.6209,3.3557,0.0
1454,0,-3.6865,3.2886,-3.6739,3.3126,0.0
1455,0,-3.7377,3.2378,-3.7274,3.2579,0.0
1456,0,-3.7873,3.1817,-3.7761,3.2124,0.0
1457,0,-3.8354,3.1205,-3.8335,3.1435,0.0
1458,0,-3.8819,3.0543,-3.8778,3.068,0.0
1459,1,-3.9269,2.9831,-3.9208,2.9973,0.0
1460,1,-3.9703,2.9071,-3.9643,2.9277,0.0
1461,1,-4.0121,2.8264,-3.9998,2.851,0.0
1462,1,-4.0523,2.7411,-4.0391,2.7644,0.0
1463,1,-4.0908,2.6514,-4.0841,2.6685,0.0
1464,1,-4.1276,2.5574,-4.1122,2.5791,0.0
1465,1,-4.1628,2.4593,-4.1532,2.4812,0.0
1466,1,-4.1964,2.3572,-4.1854,2.3792,0.0
1467,1,-4.2282,2.2513,-4.214,2.2805,0.0
1468,1,-4.2583,2.1417,-4.2497,2.1673,0.0
1469,1,-4.2867,2.0287,-4.2705,2.0525,0.0
1470,1,-4.3133,1.9124,-4.3007,1.9321,0.0
1471,1,-4.3383,1.793,-4.3217,1.8223,0.0
1472,1,-4.3614,1.6707,-4.3422,1.6985,0.0
1473,1,-4.3828,1.5457,-4.3639,1.5691,0.0
1474,1,-4.4024,1.4182,-4.3806,1.4468,0.0
1475,1,-4.4203,1.2884,-4.401,1.316,0.0
1476,1,-4.4364,1.1566,-4.4142,1.18,0.0
1477,1,-4.4506,1.0228,-4.4212,1.0517,0.0
1478,1,-4.4631,0.8874,-4.4375,0.9172,0.0
1479,1,-4.4737,0.7506,-4.4489,0.7789,0.0
1480,1,-4.4826,0.6126,-4.4506,0.6399,0.0
1481,1,-4.4896,0.4736,-4.4691,0.5086,0.0
1482,0,-4.4949,0.3338,-4.4722,0.3635,0.0
1483,0,-4.4983,0.1934,-4.4838,0.2229,0.0
1484,0,-4.4999,0.0528,-4.4803,0.0895,0.0
1485,0,-4.4996,-0.088,-4.4841,-0.065,0.0
1486,0,-4.4976,-0.2285,-4.4792,-0.2022,0.0
1487,0,-4.4937,-0.3688,-4.483,-0.3298,0.0
1488,0,-4.4881,-0.5084,-4.4738,-0.4709,0.0
1489,1,-4.4806,-0.6472,-4.4717,-0.6033,0.0
1490,1,-4.4713,-0.7849,-4.4539,-0.749,0.0
1491,1,-4.4601,-0.9214,-4.4478,-0.8824,0.0
1492,1,-4.4472,-1.0564,-4.4302,-1.0142,0.0
1493,1,-4.4325,-1.1897,-4.4132,-1.1482,0.0
1494,1,-4.416,-1.3211,-4.405,-1.2841,0.0
1495,1,-4.3977,-1.4503,-4.3856,-1.4031,0.0
1496,1,-4.3776,-1.5772,-4.3704,-1.5322,0.0
1497,1,-4.3558,-1.7015,-4.3548,-1.6514,0.0
1498,1,-4.3322,-1.8231,-4.3283,-1.7821,0.0
1499,1,-4.3068,-1.9418,-4.2984,-1.898,0.0
1500,1,-4.2798,-2.0572,-4.2679,-2.0068,0.0
1501,1,-4.2509,-2.1694,-4.2518,-2.1231,0.0
1502,0,-4.2204,-2.2781,-4.2229,-2.2231,0.0
1503,1,-4.1881,-2.3831,-4.1878,-2.3341,0.0
1504,1,-4.1542,-2.4842,-4.1456,-2.436,0.0
1505,0,-4.1186,-2.5813,-4.1146,-2.5326,0.0
1506,0,-4.0813,-2.6742,-4.0795,-2.6285,0.0
1507,0,-4.0424,-2.7628,-4.0379,-2.7133,0.0
1508,0,-4.0018,-2.847,-3.9983,-2.8044,0.0
1509,0,-3.9596,-2.9265,-3.9578,-2.8777,0.0
1510,0,-3.9158,-3.0013,-3.9134,-2.9599,0.0
1511,0,-3.8705,-3.0713,-3.8588,-3.0283,0.0
1512,0,-3.8235,-3.1363,-3.8161,-3.0924,0.0
1513,1,-3.775,-3.1962,-3.7667,-3.1452,0.0
1514,1,-3.725,-3.251,-3.7183,-3.1999,0.0
1515,1,-3.6735,-3.3005,-3.667,-3.2529,0.0
1516,1,-3.6205,-3.3446,-3.6094,-3.2962,0.0
1517,1,-3.5661,-3.3834,-3.5643,-3.3426,0.0
1518,1,-3.5102,-3.4167,-3.5036,-3.3804,0.0
1519,1,-3.4528,-3.4444,-3.4357,-3.4072,0.0
1520,1,-3.3941,-3.4666,-3.3847,-3.4309,0.0
1521,1,-3.334,-3.4832,-3.3245,-3.4435,0.0
1522,1,-3.2726,-3.4942,-3.2631,-3.4628,0.0
1523,1,-3.2098,-3.4995,-3.1991,-3.461,0.0
1524,1,-3.1458,-3.4991,-3.1323,-3.4664,0.0
1525,1,-3.0805,-3.4931,-3.0722,-3.4546,0.0
1526,1,-3.0139,-3.4814,-3.0037,-3.4405,0.0
1527,1,-2.9461,-3.4641,-2.9352,-3.434,0.0
1528,1,-2.8771,-3.4413,-2.8628,-3.4071,0.0
1529,1,-2.807,-3.4128,-2.7994,-3.3864,0.0
1530,1,-2.7357,-3.3788,-2.7193,-3.3514,0.0
1531,0,-2.6633,-3.3394,-2.6479,-3.3119,0.0
1532,0,-2.5898,-3.2946,-2.5756,-3.2685,0.0
1533,0,-2.5153,-3.2444,-2.4969,-3.2224,0.0
1534,0,-2.4398,-3.189,-2.426,-3.165,0.0
1535,0,-2.3633,-3.1284,-2.3399,-3.1106,0.0
1536,1,-2.2858,-3.0628,-2.2697,-3.0472,0.0
1537,1,-2.2074,-2.9923,-2.1949,-2.9745,0.0
1538,1,-2.1281,-2.9168,-2.1078,-2.8905,0.0
1539,1,-2.048,-2.8367,-2.0408,-2.8133,0.0
1540,1,-1.967,-2.752,-1.9562,-2.7356,0.0
1541,1,-1.8853,-2.6628,-1.8704,-2.654,0.0
1542,0,-1.8027,-2.5694,-1.7847,-2.5547,0.0
1543,1,-1.7195,-2.4718,-1.6997,-2.4523,0.0
1544,1,-1.6355,-2.3701,-1.6325,-2.3532,0.0
1545,1,-1.5509,-2.2647,-1.5448,-2.2445,0.0
1546,1,-1.4657,-2.1556,-1.4503,-2.138,0.0
1547,1,-1.3798,-2.043,-1.3623,-2.0236,0.0
1548,1,-1.2934,-1.9271,-1.2796,-1.9114,0.0
1549,1,-1.2065,-1.8081,-1.1917,-1.7909,0.0
1550,1,-1.1191,-1.6861,-1.0981,-1.6733,0.0
1551,1,-1.0312,-1.5615,-1.0065,-1.5544,0.0
1552,1,-0.943,-1.4343,-0.9225,-1.4209,0.0
1553,0,-0.8543,-1.3048,-0.8279,-1.2975,0.0
1554,0,-0.7653,-1.1732,-0.7386,-1.1688,0.0
1555,0,-0.676,-1.0396,-0.649,-1.0311,0.0
1556,1,-0.5864,-0.9045,-0.5593,-0.8963,0.0
1557,0,-0.4966,-0.7678,-0.4704,-0.7601,0.0
1558,1,-0.4066,-0.6299,-0.381,-0.6231,0.0
1559,1,-0.3164,-0.491,-0.2945,-0.4874,0.0
1560,1,-0.2261,-0.3513,-0.1992,-0.3425,0.0
1561,1,-0.1357,-0.211,-0.1078,-0.2066,0.0
1562,1,-0.0452,-0.0704,-0.0113,-0.0624,0.0
1563,1,0.0452,0.0704,0.0827,0.0772,0.0
1564,1,0.1357,0.211,0.1658,0.2119,0.0
1565,0,0.2261,0.3513,0.2585,0.3535,0.0
1566,0,0.3164,0.491,0.3523,0.4967,0.0
1567,0,0.4066,0.6299,0.4407,0.624,0.0
1568,0,0.4966,0.7678,0.5318,0.7737,0.0
1569,0,0.5864,0.9045,0.6263,0.9051,0.0
1570,0,0.676,1.0396,0.7169,1.0479,0.0
1571,1,0.7653,1.1732,0.8088,1.1792,0.0
1572,1,0.8543,1.3048,0.8929,1.3183,0.0
1573,1,0.943,1.4343,0.9781,1.4352,0.0
1574,1,1.0312,1.5615,1.0724,1.566,0.0
1575,1,1.1191,1.6861,1.1585,1.6876,0.0
1576,1,1.2065,1.8081,1.2434,1.8159,0.0
1577,1,1.2934,1.9271,1.3411,1.9361,0.0
1578,1,1.3798,2.043,1.4324,2.0545,0.0
1579,0,1.4657,2.1556,1.5084,2.1639,0.0
1580,1,1.5509,2.2647,1.5941,2.267,0.0
1581,1,1.6355,2.3701,1.6793,2.3769,0.0
1582,1,1.7195,2.4718,1.7709,2.4797,0.0
1583,1,1.8027,2.5694,1.8418,2.5687,0.0
1584,1,1.8853,2.6628,1.9356,2.6645,0.0
1585,1,1.967,2.752,2.0143,2.7494,0.0
1586,1,2.048,2.8367,2.0933,2.8383,0.0
1587,1,2.1281,2.9168,2.1745,2.9161,0.0
1588,1,2.2074,2.9923,2.2617,2.9914,0.0
1589,1,2.2858,3.0628,2.34,3.0607,0.0
1590,1,2.3633,3.1284,2.4154,3.1328,0.0
1591,1,2.4398,3.189,2.4973,3.1882,0.0
1592,1,2.5153,3.2444,2.5694,3.2578,0.0
1593,1,2.5898,3.2946,2.6378,3.3019,0.0
1594,0,2.6633,3.3394,2.7117,3.347,0.0
1595,1,2.7357,3.3788,2.7841,3.3809,0.0
1596,0,2.807,3.4128,2.8592,3.4166,0.0
1597,0,2.8771,3.4413,2.9232,3.447,0.0
1598,1,2.9461,3.4641,3.0003,3.4727,0.0
1599,1,3.0139,3.4814,3.0601,3.4922,0.0
1600,0,3.0805,3.4931,3.1309,3.4941,0.0
1601,0,3.1458,3.4991,3.1951,3.5057,0.0
1602,0,3.2098,3.4995,3.2648,3.5052,0.0
1603,0,3.2726,3.4942,3.3135,3.4974,0.0
1604,0,3.334,3.4832,3.3898,3.4873,0.0
1605,0,3.3941,3.4666,3.4342,3.4751,0.0
1606,0,3.4528,3.4444,3.5051,3.4491,0.0
1607,0,3.5102,3.4167,3.5586,3.4261,0.0
1608,0,3.5661,3.3834,3.6188,3.395,0.0
1609,0,3.6205,3.3446,3.6771,3.3619,0.0
1610,0,3.6735,3.3005,3.7319,3.3125,0.0
1611,0,3.725,3.251,3.7852,3.2661,0.0
1612,0,3.775,3.1962,3.832,3.2156,0.0
1613,0,3.8235,3.1363,3.8765,3.1535,0.0
1614,0,3.8705,3.0713,3.9232,3.0946,0.0
1615,0,3.9158,3.0013,3.9712,3.0255,0.0
1616,0,3.9596,2.9265,4.0176,2.9461,0.0
1617,0,4.0018,2.847,4.0647,2.8689,0.0
1618,0,4.0424,2.7628,4.0961,2.7805,0.0
1619,0,4.0813,2.6742,4.1387,2.6899,0.0
1620,0,4.1186,2.5813,4.177,2.6028,0.0
1621,0,4.1542,2.4842,4.2135,2.4985,0.0
1622,0,4.1881,2.3831,4.2493,2.3946,0.0
1623,0,4.2204,2.2781,4.2756,2.285,0.0
1624,0,4.2509,2.1694,4.3093,2.1924,0.0
1625,0,4.2798,2.0572,4.3479,2.0764,0.0
1626,0,4.3068,1.9418,4.3633,1.9622,0.0
1627,0,4.3322,1.8231,4.3867,1.8419,0.0
1628,0,4.3558,1.7015,4.406,1.7182,0.0
1629,0,4.3776,1.5772,4.4344,1.5975,0.0
1630,0,4.3977,1.4503,4.4587,1.4729,0.0
1631,0,4.416,1.3211,4.4768,1.345,0.0
1632,0,4.4325,1.1897,4.4902,1.2078,0.0
1633,0,4.4472,1.0564,4.5039,1.0837,0.0
1634,0,4.4601,0.9214,4.5176,0.9407,0.0
1635,0,4.4713,0.7849,4.5298,0.8103,0.0
1636,0,4.4806,0.6472,4.536,0.6754,0.0
1637,0,4.4881,0.5084,4.5368,0.5262,0.0
1638,0,4.4937,0.3688,4.5401,0.391,0.0
1639,0,4.4976,0.2285,4.5453,0.2496,0.0
1640,0,4.4996,0.088,4.5497,0.1049,0.0
1641,0,4.4999,-0.0528,4.5542,-0.0371,0.0
1642,0,4.4983,-0.1934,4.5461,-0.1708,0.0
1643,0,4.4949,-0.3338,4.5449,-0.3179,0.0
1644,0,4.4896,-0.4736,4.5364,-0.4581,0.0
1645,0,4.4826,-0.6126,4.5317,-0.5983,0.0
1646,0,4.4737,-0.7506,4.5246,-0.7374,0.0
1647,0,4.4631,-0.8874,4.5117,-0.8686,0.0
1648,0,4.4506,-1.0228,4.4961,-1.009,0.0
1649,0,4.4364,-1.1566,4.4807,-1.1363,0.0
1650,0,4.4203,-1.2884,4.4711,-1.2731,0.0
1651,0,4.4024,-1.4182,4.4511,-1.4057,0.0
1652,0,4.3828,-1.5457,4.4236,-1.5365,0.0
1653,0,4.3614,-1.6707,4.4172,-1.6574,0.0
1654,0,4.3383,-1.793,4.3914,-1.7833,0.0
1655,0,4.3133,-1.9124,4.3673,-1.901,0.0
1656,0,4.2867,-2.0287,4.3358,-2.0189,0.0
1657,0,4.2583,-2.1417,4.3055,-2.1329,0.0
1658,0,4.2282,-2.2513,4.2733,-2.2437,0.0
1659,0,4.1964,-2.3572,4.2436,-2.3462,0.0
1660,0,4.1628,-2.4593,4.2054,-2.4541,0.0
1661,0,4.1276,-2.5574,4.1688,-2.5478,0.0
1662,0,4.0908,-2.6514,4.135,-2.6469,0.0
1663,0,4.0523,-2.7411,4.0942,-2.7315,0.0
1664,0,4.0121,-2.8264,4.0538,-2.8282,0.0
1665,0,3.9703,-2.9071,4.0037,-2.8972,0.0
1666,0,3.9269,-2.9831,3.9672,-2.9713,0.0
1667,0,3.8819,-3.0543,3.9225,-3.045,0.0
1668,0,3.8354,-3.1205,3.8803,-3.1187,0.0
1669,0,3.7873,-3.1817,3.828,-3.1713,0.0
1670,0,3.7377,-3.2378,3.7712,-3.2366,0.0
1671,0,3.6865,-3.2886,3.7264,-3.2936,0.0
1672,0,3.6339,-3.3341,3.6738,-3.3304,0.0
1673,0,3.5798,-3.3742,3.616,-3.3742,0.0
1674,0,3.5243,-3.4089,3.5615,-3.4025,0.0
1675,0,3.4673,-3.438,3.5004,-3.4256,0.0
1676,0,3.4089,-3.4616,3.4422,-3.456,0.0
1677,0,3.3492,-3.4796,3.39,-3.4726,0.0
1678,0,3.2881,-3.4919,3.3211,-3.4878,0.0
1679,0,3.2257,-3.4987,3.2553,-3.4896,0.0
1680,0,3.1619,-3.4997,3.1985,-3.4944,0.0
1681,0,3.0969,-3.4951,3.1402,-3.4906,0.0
1682,0,3.0306,-3.4849,3.0761,-3.4833,0.0
1683,0,2.9632,-3.469,3.007,-3.4668,0.0
1684,0,2.8945,-3.4475,2.9368,-3.4493,0.0
1685,0,2.8246,-3.4204,2.8656,-3.4106,0.0
1686,0,2.7536,-3.3878,2.7969,-3.3807,0.0
1687,0,2.6815,-3.3498,2.7278,-3.3465,0.0
1688,0,2.6083,-3.3063,2.6512,-3.2993,0.0
1689,0,2.5341,-3.2574,2.5827,-3.2497,0.0
1690,0,2.4588,-3.2033,2.5019,-3.1961,0.0
1691,0,2.3825,-3.1441,2.4318,-3.1439,0.0
1692,0,2.3053,-3.0797,2.3537,-3.0745,0.0
1693,0,2.2271,-3.0104,2.2694,-3.0083,0.0
1694,0,2.148,-2.9361,2.1891,-2.9325,0.0
1695,0,2.0681,-2.8572,2.1116,-2.8541,0.0
1696,0,1.9873,-2.7736,2.0269,-2.7797,0.0
1697,0,1.9058,-2.6855,1.9517,-2.6927,0.0
1698,0,1.8234,-2.5931,1.8688,-2.5935,0.0
1699,0,1.7403,-2.4965,1.7795,-2.4969,0.0
1700,0,1.6566,-2.3959,1.6999,-2.3983,0.0
1701,0,1.5721,-2.2914,1.6203,-2.3002,0.0
1702,0,1.487,-2.1832,1.5342,-2.1917,0.0
1703,0,1.4013,-2.0715,1.4485,-2.0801,0.0
1704,0,1.3151,-1.9564,1.3608,-1.9674,0.0
1705,0,1.2283,-1.8381,1.2822,-1.8463,0.0
1706,0,1.141,-1.7169,1.1792,-1.7337,0.0
1707,0,1.0533,-1.5929,1.098,-1.6035,0.0
1708,0,0.9651,-1.4663,1.0135,-1.4803,0.0
1709,0,0.8765,-1.3374,0.929,-1.3534,0.0
1710,0,0.7876,-1.2063,0.8411,-1.2238,0.0
1711,0,0.6984,-1.0732,0.7468,-1.0983,0.0
1712,0,0.6089,-0.9384,0.6601,-0.9457,0.0
1713,0,0.5191,-0.8021,0.5636,-0.8176,0.0
1714,0,0.4291,-0.6645,0.482,-0.6767,0.0
1715,0,0.339,-0.5258,0.3892,-0.5416,0.0
1716,0,0.2487,-0.3863,0.2914,-0.4,0.0
1717,0,0.1583,-0.2461,0.2013,-0.2546,0.0
1718,0,0.0679,-0.1055,0.1067,-0.1153,0.0
1719,0,-0.0226,0.0352,0.0187,0.0218,0.0
1720,0,-0.1131,0.1759,-0.072,0.1601,0.0
1721,0,-0.2035,0.3162,-0.166,0.2988,0.0
1722,0,-0.2938,0.4561,-0.2588,0.443,0.0
1723,0,-0.3841,0.5953,-0.3478,0.5817,0.0
1724,0,-0.4741,0.7334,-0.4413,0.7159,0.0
1725,0,-0.564,0.8704,-0.5304,0.8618,0.0
1726,0,-0.6536,1.006,-0.6223,0.9974,0.0
1727,0,-0.743,1.14,-0.7053,1.1322,0.0
1728,0,-0.8321,1.2721,-0.8004,1.2679,0.0
1729,0,-0.9208,1.4021,-0.8851,1.3948,0.0
1730,0,-1.0092,1.5299,-0.9695,1.5277,0.0
1731,0,-1.0972,1.6552,-1.0622,1.6473,0.0
1732,0,-1.1847,1.7779,-1.1504,1.7739,0.0
1733,0,-1.2717,1.8976,-1.2277,1.8881,0.0
1734,0,-1.3583,2.0143,-1.3209,2.0058,0.0
1735,0,-1.4442,2.1278,-1.4096,2.1175,0.0
1736,0,-1.5296,2.2378,-1.4853,2.2296,0.0
1737,0,-1.6144,2.3441,-1.5676,2.3407,0.0
1738,0,-1.6985,2.4467,-1.6573,2.4385,0.0
1739,0,-1.782,2.5454,-1.7428,2.5379,0.0
1740,0,-1.8647,2.6399,-1.8269,2.6378,0.0
1741,0,-1.9467,2.7301,-1.9012,2.7214,0.0
1742,0,-2.0278,2.816,-1.9807,2.8183,0.0
1743,0,-2.1082,2.8973,-2.0604,2.8873,0.0
1744,0,-2.1877,2.9739,-2.1366,2.9653,0.0
1745,0,-2.2663,3.0456,-2.2207,3.038,0.0
1746,0,-2.344,3.1125,-2.3013,3.1129,0.0
1747,0,-2.4208,3.1743,-2.3776,3.1711,0.0
1748,0,-2.4965,3.231,-2.4491,3.2298,0.0
1749,0,-2.5713,3.2825,-2.527,3.2777,0.0
1750,0,-2.645,3.3287,-2.6064,3.3207,0.0
1751,0,-2.7177,3.3695,-2.6839,3.3585,0.0
1752,0,-2.7893,3.4048,-2.755,3.3969,0.0
1753,0,-2.8597,3.4347,-2.8206,3.4252,0.0
1754,0,-2.929,3.4589,-2.8901,3.453,0.0
1755,0,-2.9971,3.4776,-2.9565,3.476,0.0
1756,0,-3.0639,3.4907,-3.0166,3.4888,0.0
1757,0,-3.1296,3.4981,-3.0869,3.503,0.0
1758,0,-3.194,3.4999,-3.1536,3.4943,0.0
1759,0,-3.257,3.496,-3.2106,3.4878,0.0
1760,0,-3.3188,3.4865,-3.2815,3.4934,0.0
1761,0,-3.3792,3.4713,-3.3338,3.4728,0.0
1762,0,-3.4383,3.4505,-3.3918,3.4573,0.0
1763,0,-3.496,3.4241,-3.4485,3.4218,0.0
1764,0,-3.5522,3.3922,-3.4975,3.3944,0.0
1765,0,-3.6071,3.3548,-3.5538,3.3552,0.0
1766,0,-3.6604,3.312,-3.6043,3.3061,0.0
1767,0,-3.7123,3.2638,-3.6572,3.2699,0.0
1768,0,-3.7627,3.2104,-3.7065,3.2051,0.0
1769,0,-3.8115,3.1518,-3.7605,3.156,0.0
1770,0,-3.8589,3.088,-3.8026,3.0954,0.0
1771,0,-3.9046,3.0193,-3.8496,3.0215,0.0
1772,0,-3.9488,2.9457,-3.8942,2.9443,0.0
1773,0,-3.9914,2.8673,-3.9294,2.8744,0.0
1774,0,-4.0324,2.7843,-3.9749,2.7891,0.0
1775,0,-4.0717,2.6968,-4.0097,2.7011,0.0
1776,0,-4.1094,2.6049,-4.0487,2.607,0.0
1777,0,-4.1455,2.5088,-4.0883,2.5149,0.0
1778,0,-4.1798,2.4087,-4.123,2.4114,0.0
1779,0,-4.2125,2.3047,-4.1525,2.3005,0.0
1780,0,-4.2435,2.1969,-4.1861,2.1999,0.0
1781,0,-4.2727,2.0856,-4.2118,2.0851,0.0
1782,0,-4.3002,1.9709,-4.239,1.973,0.0
1783,0,-4.326,1.8531,-4.2656,1.8631,0.0
1784,0,-4.3501,1.7322,-4.2797,1.7327,0.0
1785,0,-4.3723,1.6085,-4.3186,1.6148,0.0
1786,0,-4.3929,1.4823,-4.3313,1.4857,0.0
1787,0,-4.4116,1.3536,-4.3555,1.359,0.0
1788,0,-4.4285,1.2227,-4.3626,1.2281,0.0
1789,0,-4.4437,1.0899,-4.3844,1.0894,0.0
1790,0,-4.4571,0.9553,-4.3992,0.9613,0.0
1791,0,-4.4686,0.8192,-4.4071,0.8256,0.0
1792,0,-4.4784,0.6817,-4.4219,0.6914,0.0
1793,0,-4.4863,0.5432,-4.4242,0.5566,0.0
1794,0,-4.4925,0.4037,-4.4337,0.4131,0.0
1795,0,-4.4968,0.2636,-4.4421,0.2751,0.0
1796,0,-4.4993,0.1231,-4.4447,0.1375,0.0
1797,0,-4.5,-0.0176,-4.4479,-0.0099,0.0
1798,0,-4.4988,-0.1583,-4.4449,-0.1441,0.0
1799,0,-4.4959,-0.2987,-4.4445,-0.2858,0.0
1800,0,-4.4911,-0.4387,-4.4333,-0.4278,0.0
1801,0,-4.4845,-0.5779,-4.4251,-0.566,0.0
1802,0,-4.4761,-0.7162,-4.4246,-0.7096,0.0
1803,0,-4.4659,-0.8534,-4.4168,-0.8481,0.0
1804,0,-4.4539,-0.9891,-4.4045,-0.9822,0.0
1805,0,-4.4401,-1.1233,-4.3872,-1.1143,0.0
1806,0,-4.4245,-1.2557,-4.3792,-1.2427,0.0
1807,0,-4.4071,-1.386,-4.3599,-1.3696,0.0
1808,0,-4.3879,-1.5141,-4.3405,-1.4983,0.0
1809,0,-4.3669,-1.6397,-4.3126,-1.6298,0.0
1810,0,-4.3442,-1.7627,-4.2943,-1.7608,0.0
1811,0,-4.3197,-1.8828,-4.2765,-1.8692,0.0
1812,0,-4.2935,-1.9999,-4.2483,-1.9905,0.0
1813,0,-4.2656,-2.1138,-4.2184,-2.104,0.0
1814,0,-4.2359,-2.2242,-4.1821,-2.2191,0.0
1815,0,-4.2045,-2.331,-4.1511,-2.3214,0.0
1816,0,-4.1714,-2.4341,-4.1224,-2.4193,0.0
1817,0,-4.1366,-2.5333,-4.0806,-2.5183,0.0
1818,0,-4.1002,-2.6283,-4.0528,-2.6156,0.0
1819,0,-4.062,-2.7191,-4.0094,-2.7013,0.0
1820,0,-4.0223,-2.8055,-3.9652,-2.7929,0.0
1821,0,-3.9809,-2.8873,-3.9315,-2.8673,0.0
1822,0,-3.9379,-2.9645,-3.8831,-2.9518,0.0
1823,0,-3.8933,-3.0369,-3.8475,-3.0182,0.0
1824,0,-3.8472,-3.1044,-3.7989,-3.0871,0.0
1825,0,-3.7995,-3.1669,-3.7533,-3.1509,0.0
1826,0,-3.7502,-3.2242,-3.7022,-3.2152,0.0
1827,0,-3.6995,-3.2764,-3.6553,-3.2551,0.0
1828,0,-3.6472,-3.3232,-3.6025,-3.3074,0.0
1829,0,-3.5935,-3.3647,-3.5527,-3.3495,0.0
1830,0,-3.5383,-3.4007,-3.4935,-3.3842,0.0
1831,0,-3.4817,-3.4312,-3.4377,-3.4167,0.0
1832,0,-3.4237,-3.4562,-3.3819,-3.4289,0.0
1833,0,-3.3643,-3.4756,-3.3241,-3.4487,0.0
1834,0,-3.3035,-3.4894,-3.263,-3.4727,0.0
1835,0,-3.2414,-3.4975,-3.2013,-3.4758,0.0
1836,0,-3.178,-3.5,-3.1325,-3.4838,0.0
1837,0,-3.1133,-3.4968,-3.0663,-3.4789,0.0
1838,0,-3.0473,-3.488,-3.0086,-3.4722,0.0
1839,0,-2.9801,-3.4735,-2.9457,-3.4518,0.0
1840,0,-2.9118,-3.4534,-2.8751,-3.4308,0.0
1841,0,-2.8422,-3.4277,-2.8059,-3.4078,0.0
1842,0,-2.7715,-3.3965,-2.7287,-3.3759,0.0
1843,0,-2.6996,-3.3598,-2.6632,-3.3447,0.0
1844,0,-2.6267,-3.3177,-2.5962,-3.3035,0.0
1845,0,-2.5527,-3.2702,-2.5177,-3.2588,0.0
1846,0,-2.4777,-3.2174,-2.4383,-3.2048,0.0
1847,0,-2.4017,-3.1594,-2.3715,-3.1469,0.0
1848,0,-2.3247,-3.0963,-2.2959,-3.0827,0.0
1849,0,-2.2467,-3.0282,-2.2147,-3.0136,0.0
1850,0,-2.1679,-2.9551,-2.138,-2.941,0.0
1851,0,-2.0882,-2.8774,-2.0547,-2.8633,0.0
1852,0,-2.0076,-2.7949,-1.9696,-2.7824,0.0
1853,0,-1.9262,-2.708,-1.8977,-2.6941,0.0
1854,0,-1.8441,-2.6166,-1.811,-2.6048,0.0
1855,0,-1.7612,-2.5211,-1.724,-2.5051,0.0
